Sensor_ID,Sensor_Type,Floor,Room,timestamp,occupancy
17,MotionSensorMini,3,Openreadingarea,2025-07-02 09:55:26,True
17,MotionSensorMini,3,Openreadingarea,2025-07-02 09:59:58,False
17,MotionSensorMini,3,Openreadingarea,2025-07-02 10:03:15,True
17,MotionSensorMini,3,Openreadingarea,2025-07-02 10:07:54,False
17,MotionSensorMini,3,Openreadingarea,2025-07-02 10:17:12,True
17,MotionSensorMini,3,Openreadingarea,2025-07-02 10:22:53,False
17,MotionSensorMini,3,Openreadingarea,2025-07-02 10:44:56,True
17,MotionSensorMini,3,Openreadingarea,2025-07-02 10:49:09,False
17,MotionSensorMini,3,Openreadingarea,2025-07-02 11:25:10,True
17,MotionSensorMini,3,Openreadingarea,2025-07-02 11:29:13,False
17,MotionSensorMini,3,Openreadingarea,2025-07-02 11:38:02,True
17,MotionSensorMini,3,Openreadingarea,2025-07-02 11:45:10,False
17,MotionSensorMini,3,Openreadingarea,2025-07-02 11:46:25,True
17,MotionSensorMini,3,Openreadingarea,2025-07-02 11:56:20,False
17,MotionSensorMini,3,Openreadingarea,2025-07-02 11:59:26,True
17,MotionSensorMini,3,Openreadingarea,2025-07-02 12:07:51,False
17,MotionSensorMini,3,Openreadingarea,2025-07-02 12:08:11,True
17,MotionSensorMini,3,Openreadingarea,2025-07-02 12:12:11,False
17,MotionSensorMini,3,Openreadingarea,2025-07-02 12:12:42,True
17,MotionSensorMini,3,Openreadingarea,2025-07-02 12:16:49,False
17,MotionSensorMini,3,Openreadingarea,2025-07-02 12:25:52,True
17,MotionSensorMini,3,Openreadingarea,2025-07-02 12:29:54,False
17,MotionSensorMini,3,Openreadingarea,2025-07-02 12:40:41,True
17,MotionSensorMini,3,Openreadingarea,2025-07-02 12:44:49,False
17,MotionSensorMini,3,Openreadingarea,2025-07-02 12:54:22,True
17,MotionSensorMini,3,Openreadingarea,2025-07-02 12:58:28,False
17,MotionSensorMini,3,Openreadingarea,2025-07-02 13:03:21,True
17,MotionSensorMini,3,Openreadingarea,2025-07-02 13:12:36,False
17,MotionSensorMini,3,Openreadingarea,2025-07-02 13:22:10,True
17,MotionSensorMini,3,Openreadingarea,2025-07-02 13:26:40,False
17,MotionSensorMini,3,Openreadingarea,2025-07-02 14:50:42,True
17,MotionSensorMini,3,Openreadingarea,2025-07-02 14:55:05,False
17,MotionSensorMini,3,Openreadingarea,2025-07-03 02:57:19,True
17,MotionSensorMini,3,Openreadingarea,2025-07-03 03:01:22,False
17,MotionSensorMini,3,Openreadingarea,2025-07-03 03:05:36,True
17,MotionSensorMini,3,Openreadingarea,2025-07-03 03:09:39,False
17,MotionSensorMini,3,Openreadingarea,2025-07-03 03:10:38,True
17,MotionSensorMini,3,Openreadingarea,2025-07-03 03:17:56,False
17,MotionSensorMini,3,Openreadingarea,2025-07-03 03:46:02,True
17,MotionSensorMini,3,Openreadingarea,2025-07-03 03:50:03,False
17,MotionSensorMini,3,Openreadingarea,2025-07-03 04:05:44,True
17,MotionSensorMini,3,Openreadingarea,2025-07-03 04:41:21,True
17,MotionSensorMini,3,Openreadingarea,2025-07-03 04:49:20,False
17,MotionSensorMini,3,Openreadingarea,2025-07-03 04:54:33,True
17,MotionSensorMini,3,Openreadingarea,2025-07-03 05:00:27,False
17,MotionSensorMini,3,Openreadingarea,2025-07-03 05:12:33,True
17,MotionSensorMini,3,Openreadingarea,2025-07-03 05:16:49,False
17,MotionSensorMini,3,Openreadingarea,2025-07-03 06:00:09,True
17,MotionSensorMini,3,Openreadingarea,2025-07-03 06:04:45,False
17,MotionSensorMini,3,Openreadingarea,2025-07-03 06:22:03,True
17,MotionSensorMini,3,Openreadingarea,2025-07-03 06:26:05,False
17,MotionSensorMini,3,Openreadingarea,2025-07-03 06:31:53,True
17,MotionSensorMini,3,Openreadingarea,2025-07-03 06:35:53,False
17,MotionSensorMini,3,Openreadingarea,2025-07-03 06:42:32,True
17,MotionSensorMini,3,Openreadingarea,2025-07-03 06:46:45,False
17,MotionSensorMini,3,Openreadingarea,2025-07-03 06:59:20,True
17,MotionSensorMini,3,Openreadingarea,2025-07-03 07:07:49,False
17,MotionSensorMini,3,Openreadingarea,2025-07-03 07:09:56,True
17,MotionSensorMini,3,Openreadingarea,2025-07-03 07:15:02,False
17,MotionSensorMini,3,Openreadingarea,2025-07-03 07:27:39,True
17,MotionSensorMini,3,Openreadingarea,2025-07-03 07:34:13,False
17,MotionSensorMini,3,Openreadingarea,2025-07-03 08:23:13,True
17,MotionSensorMini,3,Openreadingarea,2025-07-03 08:27:36,False
17,MotionSensorMini,3,Openreadingarea,2025-07-03 08:28:02,True
17,MotionSensorMini,3,Openreadingarea,2025-07-03 09:18:31,False
17,MotionSensorMini,3,Openreadingarea,2025-07-03 09:24:49,True
17,MotionSensorMini,3,Openreadingarea,2025-07-03 09:29:08,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 09:40:27,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 10:21:00,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 10:23:56,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 10:37:50,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 10:39:46,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 10:48:42,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 10:54:16,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 11:13:22,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 11:13:50,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 11:19:47,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 11:25:25,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 11:29:30,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 11:31:29,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 11:41:48,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 11:41:59,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 11:56:06,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 11:59:30,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 12:17:39,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 12:22:40,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 12:28:40,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 12:29:15,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 12:33:21,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 12:34:03,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 12:38:04,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 12:48:51,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 12:56:26,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 12:59:12,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 13:03:38,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 13:05:56,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 13:10:00,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 13:10:09,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 13:19:01,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 13:20:56,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 13:25:03,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 13:37:14,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 13:45:55,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 13:50:53,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 13:56:47,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 14:01:21,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 14:07:30,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 14:27:04,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 14:31:07,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 14:34:34,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 14:40:38,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 14:43:26,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 14:47:48,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 14:50:57,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-03 15:01:10,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 00:32:42,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 00:37:12,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 00:55:03,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 00:59:08,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 01:01:44,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 01:05:50,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 01:19:38,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 01:24:10,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 01:35:49,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 01:44:36,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 01:49:08,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 01:53:11,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 01:58:45,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 02:03:03,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 02:13:14,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 02:27:08,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 02:29:34,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 02:37:30,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 02:38:32,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 02:43:19,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 02:49:03,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 03:09:07,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 03:09:27,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 03:13:30,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 03:31:48,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 03:49:28,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 03:51:53,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 03:55:57,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 04:02:16,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 04:11:48,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 04:23:01,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 04:28:52,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 04:41:08,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 04:45:12,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 04:52:41,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 04:56:44,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 05:00:12,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 05:06:40,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 05:13:49,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 05:21:31,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 05:24:57,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 05:38:11,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 05:54:27,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 05:58:39,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 06:05:18,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 06:11:18,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 06:21:37,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 06:25:46,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 06:27:01,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 06:40:55,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 06:41:13,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 06:51:43,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 06:53:02,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 06:57:04,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 06:59:06,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 07:12:39,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 07:16:42,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 07:35:22,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 07:45:45,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 07:51:28,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 08:00:27,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 08:06:30,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 08:07:05,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 08:12:27,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 08:16:48,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 08:23:34,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 08:26:25,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 09:51:22,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 10:02:34,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 10:19:39,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 10:20:37,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 10:24:39,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 10:25:45,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 10:35:23,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 10:35:33,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 10:39:39,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 10:41:23,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 10:52:14,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 11:21:25,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 11:25:31,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 11:31:35,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 11:36:58,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 11:42:15,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 11:46:23,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 11:58:38,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 12:02:44,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 12:19:40,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 12:23:45,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 12:32:13,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 12:47:19,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 12:52:20,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 12:58:15,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 13:07:21,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 13:11:34,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 13:14:02,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 13:18:19,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 13:38:34,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 13:44:21,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 14:40:58,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 14:45:10,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 14:52:26,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 14:56:42,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 14:57:34,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-04 15:03:10,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 00:35:59,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 00:40:30,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 00:48:59,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 00:53:04,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 00:54:20,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 00:58:24,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 01:12:47,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 01:20:16,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 01:20:17,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 01:25:19,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 01:39:00,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 01:43:04,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 01:45:05,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 01:49:17,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 01:57:04,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 02:04:49,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 02:13:00,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 02:18:17,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 02:18:31,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 02:22:43,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 02:24:36,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 02:35:17,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 02:35:21,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 02:39:38,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 02:56:16,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 03:00:19,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 03:00:36,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 03:08:30,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 03:12:50,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 03:20:36,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 03:21:33,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 03:25:48,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 03:27:55,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 03:41:48,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 03:46:48,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 03:56:50,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 04:06:49,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 04:11:02,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 04:22:58,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 04:27:51,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 04:42:44,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 04:46:47,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 04:49:46,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 04:56:16,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 04:56:44,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 05:14:33,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 05:15:47,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 05:21:17,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 05:32:59,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 05:37:28,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 05:41:29,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 05:45:35,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 05:45:41,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 05:52:36,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 05:53:44,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 05:57:48,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 06:01:01,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 06:05:04,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 06:05:12,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 06:14:18,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 06:14:35,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 06:29:06,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 06:29:17,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 07:11:56,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 07:13:08,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 07:26:03,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 07:26:16,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 07:30:40,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 07:31:02,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 07:35:05,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 07:40:57,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 08:02:09,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 08:02:38,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 08:09:29,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 08:14:12,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 08:18:29,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 08:18:48,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 08:22:51,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 08:32:20,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 08:38:33,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 08:44:05,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 08:48:08,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 08:49:44,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 08:53:50,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 08:55:10,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 09:00:42,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 09:00:55,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 09:05:00,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 09:05:20,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 09:09:27,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 09:09:30,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 09:17:23,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 09:20:32,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 09:31:41,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 09:37:15,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 09:52:22,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 09:58:40,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 10:02:43,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 10:12:37,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 10:17:02,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 10:18:47,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 10:25:17,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 10:32:49,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 10:37:22,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 10:39:59,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 10:51:06,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 10:58:58,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 11:07:17,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 11:08:46,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 11:13:07,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 11:16:07,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 11:23:00,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 11:24:38,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 11:28:51,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 11:29:59,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 11:36:27,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 11:38:08,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 11:42:11,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 11:51:43,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 11:55:46,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 12:05:01,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 12:09:21,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 12:22:03,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 12:26:08,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 12:39:16,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 12:43:20,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 13:01:16,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 13:07:35,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 13:12:56,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 13:16:59,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 13:19:57,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 13:24:09,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 14:43:27,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-05 14:54:10,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-06 00:35:58,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-06 00:40:24,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-06 00:58:00,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-06 01:02:03,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-06 01:44:12,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-06 01:48:15,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-06 02:20:40,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-06 02:34:51,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-06 02:37:12,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-06 02:41:19,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-06 02:50:29,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-06 02:55:47,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-06 03:20:52,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-06 03:25:08,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-06 03:31:55,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-06 03:40:44,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-06 03:55:36,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-06 04:01:26,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-06 04:28:09,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-06 04:32:30,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-06 04:39:07,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-06 04:59:03,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-06 05:42:51,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-06 05:48:37,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-07 04:22:12,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-07 04:28:43,False
